graph_name,n_vertices,n_edges,algorithm,repetition,time_seconds,memory_mb,peak_memory_mb,cpu_seconds,mst_weight,mst_edges_count,valid,validation_msg,mem_rss_mb,mem_rss_before_mb
Grafo1,8980,12624,prim,1,0.027229500003159046,0.6210479736328125,0.689910888671875,0.015625,3015372.425687345,8979,True,✓ MST/Floresta válida (aciclicidade e cobertura por componente confirmadas),29.87890625,29.55859375
Grafo1,8980,12624,prim,2,0.027578899986110628,0.620147705078125,0.6890106201171875,0.03125,3015372.425687345,8979,True,✓ MST/Floresta válida (aciclicidade e cobertura por componente confirmadas),30.0,29.92578125
Grafo1,8980,12624,prim,3,0.024592699948698282,0.498931884765625,0.5677947998046875,0.015625,3015372.425687345,8979,True,✓ MST/Floresta válida (aciclicidade e cobertura por componente confirmadas),29.9375,29.9296875
Grafo1,8980,12624,kruskal,1,0.028973500011488795,0.49813079833984375,0.7735099792480469,0.03125,3015372.425687339,8979,True,✓ MST/Floresta válida (aciclicidade e cobertura por componente confirmadas),30.1796875,30.00390625
Grafo1,8980,12624,kruskal,2,0.029432499955873936,0.49813079833984375,0.7735023498535156,0.03125,3015372.425687339,8979,True,✓ MST/Floresta válida (aciclicidade e cobertura por componente confirmadas),30.23046875,30.00390625
Grafo1,8980,12624,kruskal,3,0.02969709999160841,0.49813079833984375,0.7734947204589844,0.03125,3015372.425687339,8979,True,✓ MST/Floresta válida (aciclicidade e cobertura por componente confirmadas),30.19140625,30.09375
Grafo2,5152,7083,prim,1,0.012928999960422516,0.232269287109375,0.2717132568359375,0.0,2641212.28748726,5151,True,✓ MST/Floresta válida (aciclicidade e cobertura por componente confirmadas),31.90234375,31.8984375
Grafo2,5152,7083,prim,2,0.013578499958384782,0.232269287109375,0.2717132568359375,0.015625,2641212.28748726,5151,True,✓ MST/Floresta válida (aciclicidade e cobertura por componente confirmadas),31.859375,31.91015625
Grafo2,5152,7083,prim,3,0.01304099999833852,0.232269287109375,0.2717132568359375,0.015625,2641212.28748726,5151,True,✓ MST/Floresta válida (aciclicidade e cobertura por componente confirmadas),32.1875,31.8359375
Grafo2,5152,7083,kruskal,1,0.016368300013709813,0.23226165771484375,0.3889656066894531,0.015625,2641212.287487262,5151,True,✓ MST/Floresta válida (aciclicidade e cobertura por componente confirmadas),32.15234375,31.8828125
Grafo2,5152,7083,kruskal,2,0.016373899998143315,0.23226165771484375,0.3889579772949219,0.015625,2641212.287487262,5151,True,✓ MST/Floresta válida (aciclicidade e cobertura por componente confirmadas),32.0859375,31.9140625
Grafo2,5152,7083,kruskal,3,0.015981699980329722,0.23226165771484375,0.3889503479003906,0.015625,2641212.287487262,5151,True,✓ MST/Floresta válida (aciclicidade e cobertura por componente confirmadas),32.13671875,31.828125
